Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCLX,Scilex Holding Company Common Stock,$5.12,-0.53,-9.381%,35592305.00,United States,2021,129257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.093,0.0105,12.727%,646501.00,United States,2021,3139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.27,-0.12,-0.896%,377082284.00,United States,2012,111843,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.72,0.03,1.115%,2719780.00,Israel,2015,7643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8743,-0.0318,-3.51%,11467694.00,United States,,41620,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$4.60,-0.15,-3.158%,22757925.00,United States,2018,12020,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.64,0.09,2.535%,192162800.00,United States,2017,288816,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.31,-0.05,-0.483%,1181946225.00,United States,1998,754054,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$40.38,-0.27,-0.664%,912410651.00,United States,,256382,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.22,0.78,4.23%,522292026.00,United States,1993,1527413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4344,-0.0373,-7.908%,62850279.00,United States,,843214,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.8751,-0.0192,-2.147%,34146642.00,United States,2014,130236,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$9.81,-0.14,-1.407%,359899872.00,United States,2016,1049807,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.66,-0.03,-1.115%,262023454.00,Hong Kong,2021,123835,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0503,0.00,0.00%,4954804.00,Hong Kong,2021,1,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.62,0.18,0.84%,1586408275.00,United States,2020,720833,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.78,-0.40,-2.086%,965804225.00,United States,2024,142687,Consumer Discretionary,Homebuilding
SDHIU,Siddhi Acquisition Corp Unit,$10.16,0.02,0.197%,0.00,United States,2025,64460,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.27,0.10,0.618%,401430621.00,,2020,70314,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$6.79,1.47,27.632%,179935000.00,Singapore,2025,46920,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$1.13,-0.05,-4.237%,7021465.00,United States,2020,51372,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$23.20,-0.93,-3.854%,1443626983.00,,2022,2015011,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.6226,0.0038,0.614%,37456129.00,United States,2021,196062,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0649,0.0041,6.743%,3904437.00,United States,2021,5109,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$1.56,-0.08,-4.878%,321473208.00,United States,,2696626,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2925,0.0535,22.385%,60276226.00,United States,,1698,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$17.86,1.26,7.59%,1054529984.00,Israel,2015,3928224,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.145,-0.035,-2.966%,8243998.00,China,,7860,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.92,0.01,0.524%,113028184.00,United States,2020,326737,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$19.54,-0.59,-2.931%,248053090.00,United States,2024,86335,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$27.43,-0.45,-1.614%,1852696261.00,United States,2017,1327772,Industrials,Metal Fabrications
SELF,Global Self Storage Inc. Common Stock,$5.76,0.01,0.174%,65309132.00,United States,,42914,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.45,0.00,0.00%,54271113.00,Taiwan,,3163,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$15.29,0.12,0.791%,1965359643.00,United States,2009,1458596,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.84,-0.04,-0.405%,1458125335.00,United States,2021,1162753,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$94.31,0.60,0.64%,648828185.00,United States,,16232,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$92.40,0.00,0.00%,635687884.00,United States,,29,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5235,-0.0104,-1.948%,342521391.00,United States,,4026373,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$9.25,-0.61,-6.187%,412164627.00,United States,2024,794775,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$6.00,0.25,4.348%,59804286.00,,2018,12136,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.56,-0.08,-4.878%,58769543.00,United States,2021,407539,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$11.70,-0.51,-4.177%,668343265.00,United States,,5824748,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.909,0.0457,5.294%,333469615.00,United States,2021,10613309,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.79,-0.14,-1.174%,175738757.00,United States,,24615,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.99,-0.07,-0.14%,128277789.00,United States,,4064,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.8365,-0.0245,-2.846%,15057000.00,Hong Kong,2024,40604,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.42,0.03,0.683%,569282068.00,United States,2017,1456243,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.58,-0.02,-0.233%,1250179136.00,Bermuda,,820218,Consumer Discretionary,Marine Transportation
SFST,Southern First Bancshares Inc. Common Stock,$36.07,-0.64,-1.743%,294650961.00,United States,,8028,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.0174,-0.0026,-0.255%,83932970.00,China,2023,2893,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$13.42,0.66,5.172%,1579290494.00,United States,2021,4961903,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.25,-0.02,-0.163%,78913434.00,United States,,2692,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.10,-0.16,-12.698%,7027945.00,United States,2017,3586399,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$9.86,-0.08,-0.805%,157588791.00,United States,,38008,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.09,-0.13,-10.656%,2280008.00,United States,,132563,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$3.69,0.17,4.83%,190780705.00,United States,2021,232978,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.9544,-0.1256,-11.63%,4011813.00,United States,2008,289145,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.96,0.01,0.339%,18113092.00,United States,1994,235150,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$4.69,-0.315,-6.294%,521896301.00,Canada,,2224833,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.465,0.0073,1.595%,108422642.00,United States,2000,4186221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.55,0.05,1.429%,114293475.00,United States,2023,346822,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$1.90,-0.64,-25.197%,6883117.00,,2023,4403388,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.035,0.015,1.471%,24270441.00,United States,,33432,Consumer Discretionary,Business Services
SGU,Star Group L.P. Common Stock,$11.96,-0.05,-0.416%,413409061.00,United States,,20870,Consumer Discretionary,Other Specialty Stores
SHBI,Shore Bancshares Inc Common Stock,$14.49,-0.11,-0.753%,483593100.00,United States,,124598,Finance,Major Banks
SHCO,Soho House & Co Inc. Class A Common Stock,$6.31,-0.05,-0.786%,1227427958.00,,2021,173541,Consumer Discretionary,Hotels/Resorts
SHEN,Shenandoah Telecommunications Co Common Stock,$12.58,0.16,1.288%,690101060.00,United States,,421029,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.78,0.10,3.731%,7740793.00,United States,2021,7269,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0224,-0.0005,-2.183%,62372.00,United States,2021,101,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.66,-0.04,-2.353%,57140138.00,United States,2023,7371,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.23,0.02,0.322%,130221734.00,Greece,,104335,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.72,0.41,9.513%,789065098.00,United States,2021,7748480,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.76,-0.22,-7.383%,118610619.00,Cayman Islands,,5835,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.29,0.0199,7.368%,12462710.00,Cayman Islands,,2708,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.96,-0.07,-0.775%,1781776291.00,United States,2004,2595247,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$24.65,-0.72,-2.838%,1790274038.00,United States,1993,1946391,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.2852,0.0006,0.211%,21440367.00,United States,2020,1332684,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.0313,-0.0137,-30.444%,2353028.00,United States,2020,131989,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.1748,-0.0062,-3.425%,1920054.00,United States,2022,992956,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$10.49,0.14,1.353%,367213821.00,United States,,250359,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.90,-0.08,-0.421%,805414315.00,United States,2018,437967,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.45,-0.10,-6.452%,1922836223.00,Brazil,,7904706,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.40,-0.06,-4.11%,25626276.00,United States,2021,411309,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$5.43,-0.01,-0.184%,219425952.00,United States,,234427,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.135,-0.035,-1.104%,19406866.00,United States,1969,9742,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$5.02,-0.07,-1.375%,362553958.00,India,,41643,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.98,-0.18,-2.922%,427217676.00,United States,,299750,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.79,-0.0325,-0.193%,1020402915.00,United States,,4265,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$57.96,-0.08,-0.138%,1495368000.00,,2020,297198,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.92,0.14,0.565%,1374235155.00,United States,2024,416923,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.38,0.62,4.201%,87613170.00,Israel,,4824,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.4444,-0.0278,-5.887%,1992892.00,United States,,165323,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.40,-0.01,-0.096%,0.00,United States,2024,88878,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.50,0.00,0.00%,0.00,United States,2024,335,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.27,0.02,8.00%,0.00,United States,2024,120820,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$2.71,-0.08,-2.867%,6798593.00,United States,2014,22694,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$13.69,-0.42,-2.977%,604062954.00,United States,2025,73663,Health Care,Biotechnology: Pharmaceutical Preparations
SISI,Shineco Inc. Common Stock,$0.45,-0.253,-35.989%,9335631.00,China,2016,4758072,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.92,-0.07,-0.584%,625143184.00,United States,,749236,Real Estate,Real Estate Investment Trusts
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.99,0.01,1.02%,41583364.00,China,2019,19703,Technology,EDP Services
SJT,San Juan Basin Royalty Trust Common Stock,$6.28,-0.33,-4.992%,292703239.00,United States,,271919,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$10.01,-0.32,-3.098%,300300000.00,Hong Kong,2025,631652,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$12.81,0.22,1.747%,1375335376.00,,2021,240956,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$20.00,-0.38,-1.865%,166418280.00,United States,2019,9669,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.63,0.02,1.242%,205370779.00,United States,2020,1191931,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.63,0.0221,3.635%,11812500.00,Singapore,2024,172274,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.29,0.07,1.125%,112392796.00,United States,2020,60475,Technology,EDP Services
SKYE,Skye Bioscience Inc. Common Stock,$1.98,-0.14,-6.604%,61349029.00,United States,,226856,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.30,-0.07,-0.675%,781581809.00,United States,2022,241610,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.7909,-0.0111,-1.384%,16932868.00,United States,2024,27779,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.04,-0.02,-0.221%,434254697.00,United States,2021,798625,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.29,0.00,0.00%,136430399.00,United States,2022,262635,Consumer Discretionary,Building Products
SLDB,Solid Biosciences Inc. Common Stock,$3.21,-0.09,-2.727%,248824360.00,United States,2018,868944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.56,-0.12,-7.143%,279804842.00,United States,2021,3859383,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2025,-0.0075,-3.571%,36320821.00,United States,2021,24496,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.195,0.038,24.204%,3597392.00,United States,2019,197790469,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.21,-0.0055,-0.076%,20085344.00,Israel,2018,3113,Health Care,Biotechnology: Pharmaceutical Preparations
SLI,Standard Lithium Ltd. Common Shares,$1.65,-0.12,-6.78%,319997905.00,Canada,2021,2845895,Industrials,Major Chemicals
SLN,Silence Therapeutics Plc American Depository Share,$5.84,-0.10,-1.684%,273312000.00,United Kingdom,,188892,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.88,0.11,2.918%,209506048.00,United States,,34624,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.61,-0.2193,-3.762%,104325249.00,United States,,1166,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.64,-0.01,-1.538%,8802629.00,United States,,178550,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.55,-0.0501,-1.392%,48827083.00,United States,,1013,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$31.845,-0.325,-1.01%,640436228.00,United States,,137865,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.17,-0.02,-0.913%,374805152.00,United States,2020,867335,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.76,0.02,0.119%,914335666.00,United States,2010,81948,Finance,Finance/Investors Services
